DATE,RVI,RMSE,INCIDENCE,ELEVATION,DIRECTION,DLAT,DLON,DX,DY,ZIPFILE,RVIC
2019-04-08,2.022880380128358,0.0147570208066675,45.17720863341038,39.71888119079342,-1,0.3480489681797039,-1.002554834025915,11381.5,-1208.0,S1A_IW_GRDH_1SDV_20190408T084503_20190408T084528_026696_02FF2A_7FCB.zip,2.026044095903051
2019-04-13,2.0305157933585622,0.0204642711562011,32.315486008523905,28.78981653830401,-1,0.0593032881147053,0.9875138635724596,-10136.0,-3043.0,S1A_IW_GRDH_1SDV_20190413T085312_20190413T085337_026769_0301D5_8E12.zip,2.0267463079222603
2019-04-20,2.0223830317117346,0.0146154379211445,45.17133155899423,39.71365845727232,-1,0.3479353911036185,-1.00266267557668,11390.0,-1208.0,S1A_IW_GRDH_1SDV_20190420T084504_20190420T084529_026871_03057C_E5BA.zip,2.026233570266392
2019-04-25,2.028855244281041,0.0189650201789572,32.30682557678451,28.782295570740672,-1,0.0592728931905046,0.988726049790678,-10146.0,-3043.0,S1A_IW_GRDH_1SDV_20190425T085313_20190425T085338_026944_030827_AD4A.zip,2.026005436310063
2019-05-02,2.0211484309176004,0.0136183769208936,45.17276172739259,39.71498638545624,-1,0.347987048695531,-1.0024773492370898,11380.5,-1208.0,S1A_IW_GRDH_1SDV_20190502T084504_20190502T084529_027046_030BDC_25CC.zip,2.025449867282788
2019-05-07,2.027204721982346,0.0177084298985284,32.31961590636409,28.793531201288328,-1,0.0595025766976284,0.9874927384757016,-10135.0,-3043.5,S1A_IW_GRDH_1SDV_20190507T085313_20190507T085338_027119_030E86_BFAD.zip,2.024999789003586
2019-05-14,2.0211450615468896,0.0132753949292769,45.175998220346095,39.71764406676454,-1,0.3479256827841102,-1.003108405523868,11390.5,-1208.0,S1A_IW_GRDH_1SDV_20190514T084505_20190514T084530_027221_0311A8_65AA.zip,2.0248046564237816
2019-05-19,2.026514268382193,0.017529493421049,32.3150766319509,28.789551795869425,-1,0.0594881416797541,0.9879484968424704,-10140.0,-3043.5,S1A_IW_GRDH_1SDV_20190519T085314_20190519T085339_027294_0313FE_0AFB.zip,2.024380585821578
2019-05-26,2.020208301126398,0.012944013782292,45.176678013793655,39.7183609287298,-1,0.3479666259255225,-1.002767123795806,11391.5,-1208.0,S1A_IW_GRDH_1SDV_20190526T084505_20190526T084530_027396_031721_8E5C.zip,2.0241123803522374
2019-05-31,2.026023318031673,0.0171376153090113,32.3129806005907,28.787660433875804,-1,0.0594263320686607,0.987984100912378,-10141.0,-3043.0,S1A_IW_GRDH_1SDV_20190531T085314_20190531T085339_027469_031971_EF5E.zip,2.023759187196185
